,Entity_x,Code,Year,CO2,HDI,Region,"GDP (output, multiple price benchmarks)"
33,Albania,ALB,2003,4303499.0,0.689,Europe & Central Asia,18275126953.0
34,Albania,ALB,2004,4176684.0,0.694,Europe & Central Asia,18750121094.0
35,Albania,ALB,2005,4261413.0,0.704,Europe & Central Asia,20162416016.0
36,Albania,ALB,2006,3910715.0,0.711,Europe & Central Asia,21773833984.0
37,Albania,ALB,2007,3948970.0,0.72,Europe & Central Asia,23260232422.0
38,Albania,ALB,2008,4397043.0,0.724,Europe & Central Asia,25868791016.0
39,Albania,ALB,2009,4406552.0,0.729,Europe & Central Asia,27709900391.0
40,Albania,ALB,2010,4783865.0,0.741,Europe & Central Asia,31021064453.0
41,Albania,ALB,2011,5314676.0,0.752,Europe & Central Asia,31369515625.0
42,Albania,ALB,2012,4850060.0,0.767,Europe & Central Asia,32366191406.0
43,Albania,ALB,2013,5287466.0,0.771,Europe & Central Asia,30914691406.0
44,Albania,ALB,2014,5999658.0,0.773,Europe & Central Asia,32090505859.0
45,Albania,ALB,2015,4712137.0,0.776,Europe & Central Asia,33659421875.0
46,Albania,ALB,2016,4631977.0,0.782,Europe & Central Asia,33697976563.0
47,Albania,ALB,2017,5564149.0,0.785,Europe & Central Asia,34974945313.0
48,Albania,ALB,2018,4984045.0,,Europe & Central Asia,35363468750.0
49,Albania,ALB,2019,4947485.0,,Europe & Central Asia,36103042969.0
50,Algeria,DZA,1960,6151241.0,,Middle East & North Africa,122726000000.0
51,Algeria,DZA,1961,6055920.0,,Middle East & North Africa,106962000000.0
52,Algeria,DZA,1962,5661010.0,,Middle East & North Africa,60351910156.0
53,Algeria,DZA,1963,5419154.0,,Middle East & North Africa,69827023438.0
54,Algeria,DZA,1964,5643044.0,,Middle East & North Africa,73397070313.0
55,Algeria,DZA,1965,6588533.0,,Middle East & North Africa,79833453125.0
56,Algeria,DZA,1966,8420862.0,,Middle East & North Africa,71289062500.0
57,Algeria,DZA,1967,8431587.0,,Middle East & North Africa,80227484375.0
58,Algeria,DZA,1968,9050236.0,,Middle East & North Africa,89880765625.0
59,Algeria,DZA,1969,11262968.0,,Middle East & North Africa,98351164063.0
60,Algeria,DZA,1970,15058960.0,,Middle East & North Africa,112538000000.0
61,Algeria,DZA,1971,18649530.0,,Middle East & North Africa,107739000000.0
62,Algeria,DZA,1972,28322640.0,,Middle East & North Africa,122231000000.0
63,Algeria,DZA,1973,38277400.0,,Middle East & North Africa,131345000000.0
64,Algeria,DZA,1974,31876660.0,,Middle East & North Africa,162656000000.0
65,Algeria,DZA,1975,32001206.0,,Middle East & North Africa,173864000000.0
66,Algeria,DZA,1976,39131068.0,,Middle East & North Africa,176241000000.0
67,Algeria,DZA,1977,41844910.0,,Middle East & North Africa,198492000000.0
68,Algeria,DZA,1978,62455264.0,,Middle East & North Africa,221450000000.0
69,Algeria,DZA,1979,45545550.0,,Middle East & North Africa,235015000000.0
70,Algeria,DZA,1980,66416464.0,,Middle East & North Africa,235557000000.0
71,Algeria,DZA,1981,46341984.0,,Middle East & North Africa,259867000000.0
72,Algeria,DZA,1982,39173030.0,,Middle East & North Africa,271293000000.0
73,Algeria,DZA,1983,52503910.0,,Middle East & North Africa,285984000000.0
74,Algeria,DZA,1984,70946536.0,,Middle East & North Africa,298126000000.0
75,Algeria,DZA,1985,72609070.0,,Middle East & North Africa,310152000000.0
76,Algeria,DZA,1986,76080390.0,,Middle East & North Africa,265040000000.0
77,Algeria,DZA,1987,83883496.0,,Middle East & North Africa,253657000000.0
78,Algeria,DZA,1988,83708040.0,,Middle East & North Africa,229866000000.0
79,Algeria,DZA,1989,79808264.0,,Middle East & North Africa,237204000000.0
80,Algeria,DZA,1990,76737624.0,0.577,Middle East & North Africa,250425000000.0
81,Algeria,DZA,1991,78806830.0,0.581,Middle East & North Africa,245636000000.0
82,Algeria,DZA,1992,79883310.0,0.587,Middle East & North Africa,244669000000.0
83,Algeria,DZA,1993,81943970.0,0.591,Middle East & North Africa,234160000000.0
84,Algeria,DZA,1994,86147480.0,0.595,Middle East & North Africa,235861000000.0
85,Algeria,DZA,1995,94981416.0,0.6,Middle East & North Africa,247243000000.0
86,Algeria,DZA,1996,96786280.0,0.608,Middle East & North Africa,260884000000.0
87,Algeria,DZA,1997,87004700.0,0.617,Middle East & North Africa,252715000000.0
88,Algeria,DZA,1998,106621010.0,0.627,Middle East & North Africa,262476000000.0
89,Algeria,DZA,1999,91668216.0,0.636,Middle East & North Africa,272029000000.0
90,Algeria,DZA,2000,82221010.0,0.644,Middle East & North Africa,301252000000.0
91,Algeria,DZA,2001,83780210.0,0.653,Middle East & North Africa,303689000000.0
92,Algeria,DZA,2002,89406936.0,0.664,Middle East & North Africa,314770000000.0
93,Algeria,DZA,2003,91048400.0,0.674,Middle East & North Africa,343127000000.0
94,Algeria,DZA,2004,87853350.0,0.684,Middle East & North Africa,360710000000.0
95,Algeria,DZA,2005,106472840.0,0.692,Middle East & North Africa,409619000000.0
96,Algeria,DZA,2006,100202856.0,0.698,Middle East & North Africa,451620000000.0
97,Algeria,DZA,2007,108401944.0,0.707,Middle East & North Africa,467829000000.0
98,Algeria,DZA,2008,109031976.0,0.709,Middle East & North Africa,501295000000.0
99,Algeria,DZA,2009,120184856.0,0.719,Middle East & North Africa,460959000000.0
100,Algeria,DZA,2010,117813010.0,0.729,Middle East & North Africa,532782000000.0
101,Algeria,DZA,2011,119807544.0,0.736,Middle East & North Africa,569128000000.0
102,Algeria,DZA,2012,135674300.0,0.74,Middle East & North Africa,559592000000.0
103,Algeria,DZA,2013,140786380.0,0.745,Middle East & North Africa,544573000000.0
104,Algeria,DZA,2014,151282770.0,0.747,Middle East & North Africa,537308000000.0
105,Algeria,DZA,2015,160087460.0,0.749,Middle East & North Africa,497077000000.0
106,Algeria,DZA,2016,158748370.0,0.753,Middle East & North Africa,480721000000.0
107,Algeria,DZA,2017,166411380.0,0.754,Middle East & North Africa,472188000000.0
108,Algeria,DZA,2018,173911580.0,,Middle East & North Africa,497182000000.0
109,Algeria,DZA,2019,179504830.0,,Middle East & North Africa,507488000000.0
110,Angola,AGO,1970,3577917.0,,Sub-Saharan Africa,28522482422.0
111,Angola,AGO,1971,3405383.0,,Sub-Saharan Africa,30435849609.0
112,Angola,AGO,1972,4500532.0,,Sub-Saharan Africa,30127363281.0
113,Angola,AGO,1973,4873664.0,,Sub-Saharan Africa,32514119141.0
114,Angola,AGO,1974,4866398.0,,Sub-Saharan Africa,32680583984.0
115,Angola,AGO,1975,4408811.0,,Sub-Saharan Africa,30533283203.0
116,Angola,AGO,1976,3280042.0,,Sub-Saharan Africa,29695130859.0
117,Angola,AGO,1977,3527511.0,,Sub-Saharan Africa,31375712891.0
118,Angola,AGO,1978,5399808.0,,Sub-Saharan Africa,28078902344.0
119,Angola,AGO,1979,5489191.0,,Sub-Saharan Africa,28697123047.0
120,Angola,AGO,1980,5334352.0,,Sub-Saharan Africa,28927419922.0
121,Angola,AGO,1981,5266774.0,,Sub-Saharan Africa,28634074219.0
122,Angola,AGO,1982,4635179.0,,Sub-Saharan Africa,28998656250.0
123,Angola,AGO,1983,5100535.0,,Sub-Saharan Africa,29083146484.0
124,Angola,AGO,1984,4985847.0,,Sub-Saharan Africa,31850689453.0
125,Angola,AGO,1985,4676114.0,,Sub-Saharan Africa,32966546875.0
126,Angola,AGO,1986,4633840.0,,Sub-Saharan Africa,29358679688.0
127,Angola,AGO,1987,5786029.0,,Sub-Saharan Africa,32969546875.0
128,Angola,AGO,1988,5049306.0,,Sub-Saharan Africa,31056705078.0
129,Angola,AGO,1989,4922750.0,,Sub-Saharan Africa,33118722656.0
130,Angola,AGO,1990,5089864.0,,Sub-Saharan Africa,35987328125.0
131,Angola,AGO,1991,5064054.0,,Sub-Saharan Africa,33312191406.0
132,Angola,AGO,1992,5164449.0,,Sub-Saharan Africa,38985789063.0
133,Angola,AGO,1993,5748389.0,,Sub-Saharan Africa,33555558594.0
134,Angola,AGO,1994,3864521.0,,Sub-Saharan Africa,35790539063.0
135,Angola,AGO,1995,10948907.0,,Sub-Saharan Africa,31983105469.0
136,Angola,AGO,1996,10423993.0,,Sub-Saharan Africa,40620820313.0
137,Angola,AGO,1997,7347664.0,,Sub-Saharan Africa,41782320313.0
138,Angola,AGO,1998,7268420.0,,Sub-Saharan Africa,43945714844.0
139,Angola,AGO,1999,9130235.0,0.374,Sub-Saharan Africa,42790300781.0
140,Angola,AGO,2000,9516064.0,0.387,Sub-Saharan Africa,36538808594.0
141,Angola,AGO,2001,9670938.0,0.401,Sub-Saharan Africa,39557390625.0
142,Angola,AGO,2002,12598124.0,0.418,Sub-Saharan Africa,44386855469.0
143,Angola,AGO,2003,8988970.0,0.429,Sub-Saharan Africa,48612578125.0
144,Angola,AGO,2004,18700614.0,0.442,Sub-Saharan Africa,58740800781.0
145,Angola,AGO,2005,19005990.0,0.455,Sub-Saharan Africa,79999515625.0
146,Angola,AGO,2006,22101650.0,0.471,Sub-Saharan Africa,106584000000.0
147,Angola,AGO,2007,24977270.0,0.492,Sub-Saharan Africa,121459000000.0
148,Angola,AGO,2008,25486268.0,0.502,Sub-Saharan Africa,150207000000.0
149,Angola,AGO,2009,27564974.0,0.522,Sub-Saharan Africa,115505000000.0
150,Angola,AGO,2010,28864504.0,0.52,Sub-Saharan Africa,159625000000.0
151,Angola,AGO,2011,30329742.0,0.535,Sub-Saharan Africa,201858000000.0
152,Angola,AGO,2012,25539988.0,0.543,Sub-Saharan Africa,229563000000.0
153,Angola,AGO,2013,24718594.0,0.554,Sub-Saharan Africa,242490000000.0
154,Angola,AGO,2014,25147586.0,0.564,Sub-Saharan Africa,254875000000.0
155,Angola,AGO,2015,25530950.0,0.572,Sub-Saharan Africa,224713000000.0
156,Angola,AGO,2016,27209698.0,0.577,Sub-Saharan Africa,218671000000.0
157,Angola,AGO,2017,24304090.0,0.581,Sub-Saharan Africa,230151000000.0
158,Angola,AGO,2018,22779500.0,,Sub-Saharan Africa,233805000000.0
159,Angola,AGO,2019,21818020.0,,Sub-Saharan Africa,227856000000.0
160,Anguilla,AIA,1990,51296.0,,Sub-Saharan Africa,247738555.9
161,Anguilla,AIA,1991,51296.0,,Sub-Saharan Africa,190478073.1
162,Anguilla,AIA,1992,54960.0,,Sub-Saharan Africa,251870575.0
163,Anguilla,AIA,1993,65952.0,,Sub-Saharan Africa,261225769.0
164,Anguilla,AIA,1994,65952.0,,Sub-Saharan Africa,268285095.2
165,Anguilla,AIA,1995,65952.0,,Sub-Saharan Africa,269016876.2
166,Anguilla,AIA,1996,69616.0,,Sub-Saharan Africa,259434570.3
167,Anguilla,AIA,1997,69616.0,,Sub-Saharan Africa,258008728.0
168,Anguilla,AIA,1998,76944.0,,Sub-Saharan Africa,296841278.1
169,Anguilla,AIA,1999,80608.0,,Sub-Saharan Africa,322193512.0
170,Anguilla,AIA,2000,87936.0,,Sub-Saharan Africa,306232605.0
171,Anguilla,AIA,2001,95264.0,,Sub-Saharan Africa,303437377.9
172,Anguilla,AIA,2002,95264.0,,Sub-Saharan Africa,269881774.9
173,Anguilla,AIA,2003,102592.0,,Sub-Saharan Africa,319403533.9
174,Anguilla,AIA,2004,120912.0,,Sub-Saharan Africa,361693634.0
175,Anguilla,AIA,2005,128240.01,,Sub-Saharan Africa,436813751.2
176,Anguilla,AIA,2006,142896.0,,Sub-Saharan Africa,462818450.9
177,Anguilla,AIA,2007,150224.0,,Sub-Saharan Africa,546835571.3
178,Anguilla,AIA,2008,150224.0,,Sub-Saharan Africa,550751098.6
179,Anguilla,AIA,2009,146560.0,,Sub-Saharan Africa,394147369.4
180,Anguilla,AIA,2010,150224.0,,Sub-Saharan Africa,381682800.3
181,Anguilla,AIA,2011,142896.0,,Sub-Saharan Africa,381222747.8
182,Anguilla,AIA,2012,142896.0,,Sub-Saharan Africa,352689239.5
183,Anguilla,AIA,2013,117248.0,,Sub-Saharan Africa,303354248.0
184,Anguilla,AIA,2014,139232.0,,Sub-Saharan Africa,288303039.6
185,Anguilla,AIA,2015,153888.0,,Sub-Saharan Africa,249571319.6
186,Anguilla,AIA,2016,153888.0,,Sub-Saharan Africa,225619247.4
187,Anguilla,AIA,2017,142896.0,,Sub-Saharan Africa,195634521.5
188,Anguilla,AIA,2018,142896.0,,Sub-Saharan Africa,150344665.5
189,Anguilla,AIA,2019,153888.0,,Sub-Saharan Africa,225680526.7
190,Antigua and Barbuda,ATG,1970,461664.0,,Latin America & Caribbean,400108520.5
191,Antigua and Barbuda,ATG,1971,425024.0,,Latin America & Caribbean,430625640.9
192,Antigua and Barbuda,ATG,1972,373728.0,,Latin America & Caribbean,461308960.0
193,Antigua and Barbuda,ATG,1973,329760.0,,Latin America & Caribbean,496215332.0
194,Antigua and Barbuda,ATG,1974,428688.0,,Latin America & Caribbean,484847351.1
195,Antigua and Barbuda,ATG,1975,707152.0,,Latin America & Caribbean,451054687.5
196,Antigua and Barbuda,ATG,1976,403040.0,,Latin America & Caribbean,406510894.8
197,Antigua and Barbuda,ATG,1977,465328.0,,Latin America & Caribbean,452118377.7
198,Antigua and Barbuda,ATG,1978,490976.0,,Latin America & Caribbean,456774963.4
199,Antigua and Barbuda,ATG,1979,406704.0,,Latin America & Caribbean,574489074.7
200,Antigua and Barbuda,ATG,1980,142896.0,,Latin America & Caribbean,492558044.4
201,Antigua and Barbuda,ATG,1981,106256.0,,Latin America & Caribbean,527928833.0
202,Antigua and Barbuda,ATG,1982,293120.0,,Latin America & Caribbean,549063415.5
203,Antigua and Barbuda,ATG,1983,84272.0,,Latin America & Caribbean,658750793.5
204,Antigua and Barbuda,ATG,1984,146560.0,,Latin America & Caribbean,609989135.7
205,Antigua and Barbuda,ATG,1985,249152.0,,Latin America & Caribbean,512901611.3
206,Antigua and Barbuda,ATG,1986,249152.0,,Latin America & Caribbean,667643615.7
207,Antigua and Barbuda,ATG,1987,274800.0,,Latin America & Caribbean,714683593.8
208,Antigua and Barbuda,ATG,1988,285792.0,,Latin America & Caribbean,748249267.6
209,Antigua and Barbuda,ATG,1989,285792.0,,Latin America & Caribbean,797372741.7
210,Antigua and Barbuda,ATG,1990,219840.0,,Latin America & Caribbean,844708862.3
211,Antigua and Barbuda,ATG,1991,212512.0,,Latin America & Caribbean,835473815.9
212,Antigua and Barbuda,ATG,1992,208848.0,,Latin America & Caribbean,835783203.1
213,Antigua and Barbuda,ATG,1993,216176.0,,Latin America & Caribbean,856673767.1
214,Antigua and Barbuda,ATG,1994,216176.0,,Latin America & Caribbean,937685730.0
215,Antigua and Barbuda,ATG,1995,223504.0,,Latin America & Caribbean,861337646.5
216,Antigua and Barbuda,ATG,1996,238160.0,,Latin America & Caribbean,932192321.8
217,Antigua and Barbuda,ATG,1997,256480.02,,Latin America & Caribbean,952430053.7
218,Antigua and Barbuda,ATG,1998,271136.0,,Latin America & Caribbean,653438537.6
219,Antigua and Barbuda,ATG,1999,282128.0,,Latin America & Caribbean,948620117.2
220,Antigua and Barbuda,ATG,2000,293120.0,,Latin America & Caribbean,1167773438.0
221,Antigua and Barbuda,ATG,2001,296784.0,,Latin America & Caribbean,960738281.3
222,Antigua and Barbuda,ATG,2002,329760.0,,Latin America & Caribbean,987718383.8
223,Antigua and Barbuda,ATG,2003,351744.0,,Latin America & Caribbean,1116786743.0
224,Antigua and Barbuda,ATG,2004,366400.0,,Latin America & Caribbean,879780883.8
225,Antigua and Barbuda,ATG,2005,373728.0,0.766,Latin America & Caribbean,1335895142.0
226,Antigua and Barbuda,ATG,2006,384720.0,0.772,Latin America & Caribbean,1514740967.0
227,Antigua and Barbuda,ATG,2007,406704.0,0.778,Latin America & Caribbean,1901752563.0
228,Antigua and Barbuda,ATG,2008,417696.0,0.777,Latin America & Caribbean,1946298950.0
229,Antigua and Barbuda,ATG,2009,443344.0,0.77,Latin America & Caribbean,1832508789.0
230,Antigua and Barbuda,ATG,2010,454336.0,0.766,Latin America & Caribbean,1850268188.0
231,Antigua and Barbuda,ATG,2011,443344.0,0.762,Latin America & Caribbean,1945676514.0
232,Antigua and Barbuda,ATG,2012,458000.0,0.765,Latin America & Caribbean,1951798584.0
233,Antigua and Barbuda,ATG,2013,461664.0,0.768,Latin America & Caribbean,1745997803.0
234,Antigua and Barbuda,ATG,2014,461664.0,0.77,Latin America & Caribbean,842486267.1
235,Antigua and Barbuda,ATG,2015,479984.0,0.775,Latin America & Caribbean,1536065918.0
236,Antigua and Barbuda,ATG,2016,490976.0,0.778,Latin America & Caribbean,1534132446.0
237,Antigua and Barbuda,ATG,2017,490976.0,0.78,Latin America & Caribbean,1367487061.0
238,Antigua and Barbuda,ATG,2018,498304.0,,Latin America & Caribbean,1558208862.0
239,Antigua and Barbuda,ATG,2019,498304.0,,Latin America & Caribbean,1603854492.0
240,Argentina,ARG,1950,29921192.0,,Latin America & Caribbean,50108761719.0
241,Argentina,ARG,1951,34962916.0,,Latin America & Caribbean,51339167969.0
242,Argentina,ARG,1952,36095124.0,,Latin America & Caribbean,46855101563.0
243,Argentina,ARG,1953,35134740.0,,Latin America & Caribbean,49917148438.0
244,Argentina,ARG,1954,36750356.0,,Latin America & Caribbean,52254769531.0
245,Argentina,ARG,1955,39559988.0,,Latin America & Caribbean,56072500000.0
246,Argentina,ARG,1956,44296736.0,,Latin America & Caribbean,57550316406.0
247,Argentina,ARG,1957,47607776.0,,Latin America & Caribbean,60560367188.0
248,Argentina,ARG,1958,44192510.0,,Latin America & Caribbean,65162113281.0
249,Argentina,ARG,1959,48948800.0,,Latin America & Caribbean,61388015625.0
250,Argentina,ARG,1960,48764500.0,,Latin America & Caribbean,65991281250.0
251,Argentina,ARG,1961,51126708.0,,Latin America & Caribbean,68127414063.0
252,Argentina,ARG,1962,53640124.0,,Latin America & Caribbean,69384203125.0
253,Argentina,ARG,1963,50032660.0,,Latin America & Caribbean,66981187500.0
254,Argentina,ARG,1964,55670040.0,,Latin America & Caribbean,70325312500.0
255,Argentina,ARG,1965,58804852.0,,Latin America & Caribbean,79025890625.0
256,Argentina,ARG,1966,63072668.0,,Latin America & Caribbean,80755507813.0
257,Argentina,ARG,1967,65475984.0,,Latin America & Caribbean,83494257813.0
258,Argentina,ARG,1968,69009220.0,,Latin America & Caribbean,85935945313.0
259,Argentina,ARG,1969,77248870.0,,Latin America & Caribbean,94348562500.0
260,Argentina,ARG,1970,82648000.0,,Latin America & Caribbean,97105687500.0
261,Argentina,ARG,1971,88847190.0,,Latin America & Caribbean,100013000000.0
262,Argentina,ARG,1972,90066770.0,,Latin America & Caribbean,101743000000.0
263,Argentina,ARG,1973,93976080.0,,Latin America & Caribbean,107506000000.0
264,Argentina,ARG,1974,95480620.0,,Latin America & Caribbean,112594000000.0
265,Argentina,ARG,1975,94845784.0,,Latin America & Caribbean,111145000000.0
266,Argentina,ARG,1976,99699540.0,,Latin America & Caribbean,111304000000.0
267,Argentina,ARG,1977,100706340.0,,Latin America & Caribbean,118831000000.0
268,Argentina,ARG,1978,102556160.0,,Latin America & Caribbean,117132000000.0
269,Argentina,ARG,1979,110616820.0,,Latin America & Caribbean,124635000000.0
270,Argentina,ARG,1980,108656930.0,0.675,Latin America & Caribbean,125315000000.0
271,Argentina,ARG,1981,101969360.0,,Latin America & Caribbean,126381000000.0
272,Argentina,ARG,1982,103351890.0,,Latin America & Caribbean,132655000000.0
273,Argentina,ARG,1983,105142856.0,,Latin America & Caribbean,143820000000.0
274,Argentina,ARG,1984,106452510.0,,Latin America & Caribbean,153308000000.0
275,Argentina,ARG,1985,100531990.0,0.694,Latin America & Caribbean,149749000000.0
276,Argentina,ARG,1986,104151060.0,,Latin America & Caribbean,166668000000.0
277,Argentina,ARG,1987,114878424.0,,Latin America & Caribbean,177435000000.0
278,Argentina,ARG,1988,121405960.0,,Latin America & Caribbean,188858000000.0
279,Argentina,ARG,1989,117021370.0,,Latin America & Caribbean,181887000000.0
280,Argentina,ARG,1990,112079090.0,0.704,Latin America & Caribbean,204213000000.0
281,Argentina,ARG,1991,117505740.0,0.713,Latin America & Caribbean,240402000000.0
282,Argentina,ARG,1992,121230584.0,0.72,Latin America & Caribbean,283127000000.0
283,Argentina,ARG,1993,117777490.0,0.725,Latin America & Caribbean,325028000000.0
284,Argentina,ARG,1994,122229000.0,0.728,Latin America & Caribbean,378640000000.0
285,Argentina,ARG,1995,127764860.0,0.731,Latin America & Caribbean,424479000000.0
286,Argentina,ARG,1996,134762060.0,0.738,Latin America & Caribbean,548785000000.0
287,Argentina,ARG,1997,137641470.0,0.746,Latin America & Caribbean,566384000000.0
288,Argentina,ARG,1998,139451890.0,0.753,Latin America & Caribbean,565212000000.0
289,Argentina,ARG,1999,147285120.0,0.764,Latin America & Caribbean,532080000000.0
290,Argentina,ARG,2000,142358350.0,0.771,Latin America & Caribbean,528449000000.0
291,Argentina,ARG,2001,134003940.0,0.776,Latin America & Caribbean,496567000000.0
292,Argentina,ARG,2002,124392350.0,0.769,Latin America & Caribbean,425342000000.0
293,Argentina,ARG,2003,134631000.0,0.775,Latin America & Caribbean,461437000000.0
294,Argentina,ARG,2004,157043400.0,0.78,Latin America & Caribbean,504759000000.0
295,Argentina,ARG,2005,161434200.0,0.782,Latin America & Caribbean,548929000000.0
296,Argentina,ARG,2006,174609000.0,0.787,Latin America & Caribbean,599530000000.0
297,Argentina,ARG,2007,174245760.0,0.792,Latin America & Caribbean,665477000000.0
298,Argentina,ARG,2008,188106000.0,0.795,Latin America & Caribbean,718255000000.0
299,Argentina,ARG,2009,178949200.0,0.799,Latin America & Caribbean,684293000000.0
300,Argentina,ARG,2010,186733140.0,0.813,Latin America & Caribbean,784810000000.0
301,Argentina,ARG,2011,190273780.0,0.819,Latin America & Caribbean,882632000000.0
302,Argentina,ARG,2012,191292110.0,0.818,Latin America & Caribbean,902396000000.0
303,Argentina,ARG,2013,189537740.0,0.82,Latin America & Caribbean,904232000000.0
304,Argentina,ARG,2014,188396530.0,0.82,Latin America & Caribbean,879838000000.0
305,Argentina,ARG,2015,191743840.0,0.822,Latin America & Caribbean,913104000000.0
306,Argentina,ARG,2016,189920430.0,0.822,Latin America & Caribbean,908771000000.0
307,Argentina,ARG,2017,186898880.0,0.825,Latin America & Caribbean,1022510000000.0
308,Argentina,ARG,2018,180599330.0,,Latin America & Caribbean,1021130000000.0
309,Argentina,ARG,2019,178511620.0,,Latin America & Caribbean,977421000000.0
310,Armenia,ARM,1990,8944920.0,0.631,Europe & Central Asia,24350492188.0
311,Armenia,ARM,1991,7271964.0,0.628,Europe & Central Asia,22093759766.0
312,Armenia,ARM,1992,5862939.0,0.58,Europe & Central Asia,12738516602.0
313,Armenia,ARM,1993,2575039.0,0.588,Europe & Central Asia,12250944336.0
314,Armenia,ARM,1994,2713342.0,0.599,Europe & Central Asia,9502244141.0
315,Armenia,ARM,1995,3433180.0,0.605,Europe & Central Asia,9896934570.0
316,Armenia,ARM,1996,2595440.0,0.612,Europe & Central Asia,10904490234.0
317,Armenia,ARM,1997,3269238.0,0.623,Europe & Central Asia,11346622070.0
318,Armenia,ARM,1998,3397212.0,0.636,Europe & Central Asia,10348783203.0
319,Armenia,ARM,1999,3049535.0,0.642,Europe & Central Asia,11392795898.0
320,Armenia,ARM,2000,3491407.0,0.647,Europe & Central Asia,11660346680.0
321,Armenia,ARM,2001,3532701.0,0.652,Europe & Central Asia,12325813477.0
322,Armenia,ARM,2002,3076793.0,0.663,Europe & Central Asia,13338325195.0
323,Armenia,ARM,2003,3455560.0,0.672,Europe & Central Asia,15183273438.0
324,Armenia,ARM,2004,3691197.0,0.68,Europe & Central Asia,16171639648.0
325,Armenia,ARM,2005,4376169.0,0.693,Europe & Central Asia,17958919922.0
326,Armenia,ARM,2006,4401590.0,0.706,Europe & Central Asia,20416375000.0
327,Armenia,ARM,2007,5100210.0,0.72,Europe & Central Asia,23115152344.0
328,Armenia,ARM,2008,5574790.0,0.727,Europe & Central Asia,25132728516.0
329,Armenia,ARM,2009,4363332.0,0.724,Europe & Central Asia,23216513672.0
330,Armenia,ARM,2010,4252750.0,0.728,Europe & Central Asia,25550779297.0
331,Armenia,ARM,2011,4968878.0,0.731,Europe & Central Asia,28177777344.0
332,Armenia,ARM,2012,5748252.0,0.737,Europe & Central Asia,33102273438.0
333,Armenia,ARM,2013,5535004.0,0.742,Europe & Central Asia,32769960938.0
334,Armenia,ARM,2014,5604113.0,0.745,Europe & Central Asia,31430550781.0
335,Armenia,ARM,2015,5469323.0,0.748,Europe & Central Asia,32639052734.0
336,Armenia,ARM,2016,5203013.0,0.749,Europe & Central Asia,33254652344.0
337,Armenia,ARM,2017,5540153.0,0.755,Europe & Central Asia,38221714844.0
338,Armenia,ARM,2018,5825786.0,,Europe & Central Asia,40110839844.0
339,Armenia,ARM,2019,6284110.0,,Europe & Central Asia,43582574219.0
340,Aruba,ABW,1970,928761.0,,Latin America & Caribbean,463304107.7
341,Aruba,ABW,1971,808321.0,,Latin America & Caribbean,504684326.2
342,Aruba,ABW,1972,783783.0,,Latin America & Caribbean,550488647.5
343,Aruba,ABW,1973,869461.0,,Latin America & Caribbean,599462646.5
